Step,ID,x,y,status
579,73,27.2726,38.3882,3
579,74,28.6338,90.3955,3
579,75,56.616,55.7614,3
579,76,43.7945,85.9104,3
579,77,62.5608,6.45026,3
579,78,19.9238,67.7359,3
579,79,33.0322,35.1076,3
579,80,53.38,94.8526,3
579,81,40.9824,82.5557,3
579,82,77.07,95.186,3
579,83,4.23039,38.1283,0
579,84,58.5158,0.491668,3
579,85,40.3438,63.027,3
579,86,91.3246,32.6504,3
579,87,57.1999,89.8841,3
579,88,9.00313,75.9456,3
579,89,53.8981,69.4616,0
579,90,18.9178,15.5799,3
579,91,40.0857,88.4209,3
579,92,44.1361,1.2508,2
579,93,48.9176,92.1162,3
579,94,51.1118,40.9872,3
579,95,46.5422,66.6021,3
579,96,54.0247,57.7543,3
579,97,92.6409,8.2644,1
579,98,45.1776,52.1567,3
579,99,43.8215,87.189,3
580,0,48.7282,64.9729,3
580,1,1.52855,35.9464,0
580,2,44.3239,63.2767,3
580,3,89.1113,10.6615,3
580,4,38.4803,61.3239,3
580,5,74.263,14.3829,3
580,6,5.29153,10.4082,3
580,7,33.2666,1.57124,3
580,8,64.2335,45.7616,3
580,9,59.2685,48.0204,3
580,10,28.1426,14.6245,3
580,11,80.641,31.1956,3
580,12,14.6707,46.0972,3
580,13,13.8727,66.3121,0
580,14,30.542,61.1087,3
580,15,80.1303,42.0551,3
580,16,70.1545,20.3838,3
580,17,42.8604,24.2533,3
580,18,0.44597,38.4928,3
580,19,80.6225,96.2652,0
580,20,23.668,96.8998,3
580,21,92.1802,9.90911,3
580,22,46.7476,27.6501,3
580,23,48.1636,9.25922,3
580,24,51.5108,69.5764,0
580,25,43.1558,14.8853,3
580,26,93.4796,6.95765,2
580,27,87.8469,94.7513,3
580,28,74.3834,62.0457,3
580,29,99.0141,26.7047,3
580,30,31.1693,80.5022,3
580,31,79.5501,3.4729,3
580,32,87.8062,19.288,3
580,33,62.9437,57.601,2
580,34,77.5267,12.755,3
580,35,77.5331,47.1824,0
580,36,68.1655,22.2621,3
580,37,3.40211,15.3148,3
580,38,22.487,73.4417,0
580,39,99.2756,29.0203,3
580,40,49.4074,6.82087,3
580,41,41.3104,45.9404,3
580,42,83.7535,76.312,3
580,43,46.7683,97.9926,3
580,44,39.4284,92.7429,3
580,45,20.7368,20.0227,3
580,46,89.1678,36.3423,3
580,47,85.9304,20.5894,0
580,48,92.1795,7.23956,3
580,49,18.6975,18.0132,3
580,50,91.514,97.1727,3
580,51,22.8512,2.35549,2
580,52,91.8038,46.1999,3
580,53,45.8327,19.0257,0
580,54,64.8584,16.4549,3
580,55,21.1877,9.8113,3
580,56,22.2956,9.0447,3
580,57,37.9279,18.012,3
580,58,68.1805,9.51843,3
580,59,8.47606,25.9543,0
580,60,49.4061,3.20278,2
580,61,70.7642,48.9548,3
580,62,18.7582,10.6322,3
580,63,11.5693,83.0913,3
580,64,1.03374,21.4125,3
580,65,98.1329,56.2421,3
580,66,57.9396,48.5986,3
580,67,39.3797,83.7068,3
580,68,62.326,22.1004,3
580,69,52.9586,31.7725,3
580,70,18.3183,66.7343,0
580,71,94.0149,35.1429,3
580,72,97.3292,16.8632,3
580,73,27.1861,37.9031,3
580,74,28.5746,90.8521,3
580,75,56.934,55.8414,3
580,76,43.4095,86.016,3
580,77,62.3095,6.85341,3
580,78,19.5023,67.9572,3
580,79,32.5671,35.0876,3
580,80,52.8893,94.7329,3
580,81,41.3419,82.9397,3
580,82,77.4592,95.6643,3
580,83,4.35126,38.4781,0
580,84,58.8641,0.983335,3
580,85,39.8588,63.2963,3
580,86,91.5145,32.4267,3
580,87,57.5364,89.8317,3
580,88,9.23398,76.3005,3
580,89,54.2698,69.6357,0
580,90,18.5041,15.1908,3
580,91,40.0077,88.5264,3
580,92,44.3568,1.26187,2
580,93,48.7678,92.3672,3
580,94,51.4481,40.5596,3
580,95,46.2594,67.0744,3
580,96,54.0141,57.3702,3
580,97,92.9625,8.33689,2
580,98,44.7623,51.945,3
580,99,43.8249,87.4305,3
581,0,48.9768,64.8299,3
581,1,1.91069,35.5331,0
581,2,44.6933,62.9131,3
581,3,89.4954,10.2498,3
581,4,38.4569,61.3661,3
581,5,74.2503,13.9099,3
581,6,5.08698,10.7937,3
581,7,33.0703,1.40891,3
581,8,64.2964,46.2059,3
581,9,59.3037,47.7693,3
581,10,27.9201,14.4039,3
581,11,80.8001,31.099,3
581,12,14.3927,46.5876,3
581,13,13.9539,66.3003,0
581,14,30.8414,60.8915,3
581,15,79.8149,42.0185,3
581,16,69.837,20.1302,3
581,17,42.6674,23.8179,3
581,18,0.89194,38.6902,3
581,19,80.2765,96.3293,0
581,20,23.4841,97.3484,3
581,21,92.3211,10.2761,3
581,22,47.0768,28.0238,3
581,23,48.0208,9.09363,3
581,24,51.7439,69.6693,0
581,25,43.5708,15.3231,3
581,26,93.1691,7.0492,2
581,27,87.3968,95.1273,3
581,28,74.2829,62.4085,3
581,29,98.5211,26.4091,3
581,30,30.9522,80.8037,3
581,31,79.5901,3.90701,3
581,32,87.7988,19.1858,3
581,33,63.0116,57.753,2
581,34,77.9436,12.9426,3
581,35,77.8181,47.3336,0
581,36,68.5464,21.8695,3
581,37,2.91669,14.9788,3
581,38,22.4995,73.7117,0
581,39,99.2565,28.5439,3
581,40,49.8297,7.24717,3
581,41,40.9459,46.1256,3
581,42,83.6585,76.2023,3
581,43,46.606,98.4926,3
581,44,39.4079,92.8281,3
581,45,20.5214,20.2403,3
581,46,88.8669,36.4291,3
581,47,85.9532,20.4236,0
581,48,92.1624,6.7539,3
581,49,18.3345,17.6012,3
581,50,91.6144,97.5523,3
581,51,22.4001,2.49405,2
581,52,91.9118,46.2087,3
581,53,45.3447,19.2975,0
581,54,64.4079,16.7203,3
581,55,21.0335,10.0115,3
581,56,21.9732,8.67942,3
581,57,37.8867,18.4035,3
581,58,68.6291,9.187,3
581,59,8.56082,26.0707,0
581,60,49.567,3.34836,2
581,61,70.4776,49.2924,3
581,62,18.6609,10.8448,3
581,63,11.882,83.1901,3
581,64,1.29218,21.8495,3
581,65,98.1589,56.3831,3
581,66,58.3183,48.6549,3
581,67,39.6354,83.278,3
581,68,62.718,21.6627,3
581,69,52.6718,31.9451,3
581,70,18.2325,66.68,0
581,71,94.2079,34.7105,3
581,72,97.6473,16.5842,3
581,73,27.0995,37.4179,3
581,74,28.5153,91.3086,3
581,75,57.2521,55.9214,3
581,76,43.0245,86.1216,3
581,77,62.0583,7.25655,3
581,78,19.0809,68.1786,3
581,79,32.1021,35.0676,3
581,80,52.3986,94.6132,3
581,81,41.7014,83.3237,3
581,82,77.8485,96.1427,3
581,83,4.47213,38.8279,0
581,84,59.2124,1.475,3
581,85,39.3737,63.5657,3
581,86,91.7043,32.2029,3
581,87,57.8728,89.7793,3
581,88,9.46483,76.6554,3
581,89,54.6415,69.8098,0
581,90,18.0905,14.8018,3
581,91,39.9297,88.6319,3
581,92,44.5774,1.27294,2
581,93,48.618,92.6182,3
581,94,51.7844,40.1319,3
581,95,45.9765,67.5468,3
581,96,54.0036,56.9861,3
581,97,93.2842,8.40938,2
581,98,44.3469,51.7333,3
581,99,43.8283,87.6721,3
582,0,49.2254,64.6869,3
582,1,2.29283,35.1199,0
582,2,45.0627,62.5495,3
582,3,89.8795,9.83807,3
582,4,38.4334,61.4082,3
582,5,74.2376,13.4368,3
582,6,4.88242,11.1792,3
582,7,32.8741,1.24658,3
582,8,64.3593,46.6502,3
582,9,59.3389,47.5182,3
582,10,27.6976,14.1833,3
582,11,80.9592,31.0025,3
582,12,14.1148,47.078,3
582,13,14.035,66.2886,0
582,14,31.1408,60.6742,3
582,15,79.4995,41.9819,3
582,16,69.5195,19.8767,3
582,17,42.4743,23.3826,3
582,18,1.33791,38.8876,3
582,19,79.9305,96.3934,0
582,20,23.3002,97.797,3
582,21,92.4619,10.6431,3
582,22,47.406,28.3974,3
582,23,47.878,8.92805,3
582,24,51.977,69.7622,0
582,25,43.9857,15.7609,3
582,26,92.8586,7.14075,2
582,27,86.9467,95.5033,3
582,28,74.1824,62.7714,3
582,29,98.0282,26.1136,3
582,30,30.735,81.1052,3
582,31,79.6301,4.34113,3
582,32,87.7914,19.0835,3
582,33,63.0794,57.905,2
582,34,78.3604,13.1302,3
582,35,78.1032,47.4848,0
582,36,68.9272,21.4768,3
582,37,2.43128,14.6427,3
582,38,22.5121,73.9817,0
582,39,99.2375,28.0675,3
582,40,50.252,7.67348,3
582,41,40.5814,46.3108,3
582,42,83.5635,76.0926,3
582,43,46.4437,98.9926,3
582,44,39.3874,92.9134,3
582,45,20.306,20.458,3
582,46,88.5661,36.5158,3
582,47,85.976,20.2578,0
582,48,92.1453,6.26824,3
582,49,17.9716,17.1892,3
582,50,91.7148,97.9318,3
582,51,21.9489,2.63261,2
582,52,92.0198,46.2176,3
582,53,44.8567,19.5693,0
582,54,63.9574,16.9857,3
582,55,20.8792,10.2118,3
582,56,21.6507,8.31414,3
582,57,37.8456,18.7951,3
582,58,69.0776,8.85556,3
582,59,8.64558,26.1871,0
582,60,49.728,3.49394,2
582,61,70.1909,49.6301,3
582,62,18.5635,11.0575,3
582,63,12.1947,83.289,3
582,64,1.55061,22.2865,3
582,65,98.1849,56.5241,3
582,66,58.697,48.7111,3
582,67,39.8911,82.8493,3
582,68,63.11,21.2251,3
582,69,52.3849,32.1178,3
582,70,18.1467,66.6256,0
582,71,94.401,34.2781,3
582,72,97.9653,16.3053,3
582,73,27.0129,36.9328,3
582,74,28.4561,91.7651,3
582,75,57.5702,56.0013,3
582,76,42.6395,86.2272,3
582,77,61.807,7.65969,3
582,78,18.6594,68.4,3
582,79,31.637,35.0476,3
582,80,51.9078,94.4934,3
582,81,42.0609,83.7076,3
582,82,78.2377,96.621,3
582,83,4.593,39.1777,0
582,84,59.5607,1.96667,3
582,85,38.8887,63.835,3
582,86,91.8942,31.9792,3
582,87,58.2093,89.7269,3
582,88,9.69568,77.0103,3
582,89,55.0132,69.9839,0
582,90,17.6768,14.4128,3
582,91,39.8517,88.7375,3
582,92,44.7981,1.28401,2
582,93,48.4682,92.8692,3
582,94,52.1206,39.7043,3
582,95,45.6937,68.0191,3
582,96,53.993,56.6021,3
582,97,93.6059,8.48188,2
582,98,43.9316,51.5216,3
582,99,43.8316,87.9136,3
583,0,49.474,64.544,3
583,1,2.67497,34.7066,0
583,2,45.432,62.1859,3
583,3,90.2636,9.42638,3
583,4,38.41,61.4504,3
583,5,74.2248,12.9638,3
583,6,4.67787,11.5646,3
583,7,32.6778,1.08425,3
583,8,64.4222,47.0945,3
583,9,59.3742,47.267,3
583,10,27.4752,13.9627,3
583,11,81.1182,30.906,3
583,12,13.8369,47.5684,3
583,13,14.1161,66.2768,0
583,14,31.4402,60.4569,3
583,15,79.1841,41.9453,3
583,16,69.202,19.6231,3
583,17,42.2813,22.9473,3
583,18,1.78388,39.085,3
583,19,79.5844,96.4576,0
583,20,23.1163,98.2456,3
583,21,92.6028,11.0101,3
583,22,47.7352,28.7711,3
583,23,47.7352,8.76246,3
583,24,52.2101,69.8551,0
583,25,44.4007,16.1987,3
583,26,92.5481,7.2323,2
583,27,86.4966,95.8793,3
583,28,74.082,63.1342,3
583,29,97.5352,25.818,3
583,30,30.5179,81.4067,3
583,31,79.67,4.77524,3
583,32,87.784,18.9813,3
583,33,63.1473,58.0569,2
583,34,78.7772,13.3177,3
583,35,78.3882,47.636,0
583,36,69.308,21.0842,3
583,37,1.94586,14.3067,3
583,38,22.5246,74.2517,0
583,39,99.2184,27.5911,3
583,40,50.6743,8.09978,3
583,41,40.2168,46.4961,3
583,42,83.4685,75.983,3
583,43,46.2814,99.4925,3
583,44,39.3668,92.9986,3
583,45,20.0906,20.6756,3
583,46,88.2652,36.6026,3
583,47,85.9989,20.092,0
583,48,92.1282,5.78259,3
583,49,17.6086,16.7773,3
583,50,91.8152,98.3114,3
583,51,21.4977,2.77117,2
583,52,92.1279,46.2265,3
583,53,44.3687,19.8411,0
583,54,63.5068,17.2511,3
583,55,20.725,10.412,3
583,56,21.3283,7.94886,3
583,57,37.8044,19.1867,3
583,58,69.5262,8.52413,3
583,59,8.73034,26.3035,0
583,60,49.8889,3.63952,2
583,61,69.9043,49.9677,3
583,62,18.4661,11.2701,3
583,63,12.5074,83.3879,3
583,64,1.80905,22.7235,3
583,65,98.2109,56.665,3
583,66,59.0757,48.7674,3
583,67,40.1468,82.4205,3
583,68,63.502,20.7875,3
583,69,52.0981,32.2905,3
583,70,18.0609,66.5713,0
583,71,94.594,33.8457,3
583,72,98.2834,16.0263,3
583,73,26.9264,36.4477,3
583,74,28.3968,92.2217,3
583,75,57.8882,56.0813,3
583,76,42.2546,86.3328,3
583,77,61.5557,8.06283,3
583,78,18.238,68.6213,3
583,79,31.172,35.0276,3
583,80,51.4171,94.3737,3
583,81,42.4203,84.0916,3
583,82,78.627,97.0993,3
583,83,4.71387,39.5275,0
583,84,59.909,2.45834,3
583,85,38.4037,64.1044,3
583,86,92.0841,31.7554,3
583,87,58.5458,89.6745,3
583,88,9.92653,77.3652,3
583,89,55.3849,70.158,0
583,90,17.2631,14.0237,3
583,91,39.7736,88.843,3
583,92,45.0188,1.29508,2
583,93,48.3184,93.1202,3
583,94,52.4569,39.2767,3
583,95,45.4108,68.4915,3
583,96,53.9825,56.218,3
583,97,93.9275,8.55437,2
583,98,43.5163,51.3099,3
583,99,43.835,88.1551,3
584,0,49.7226,64.401,3
584,1,3.05711,34.2934,0
584,2,45.8014,61.8223,3
584,3,90.6477,9.01468,3
584,4,38.3866,61.4925,3
584,5,74.2121,12.4908,3
584,6,4.47332,11.9501,3
584,7,32.4815,0.921922,3
584,8,64.4852,47.5388,3
584,9,59.4094,47.0159,3
584,10,27.2527,13.742,3
584,11,81.2773,30.8095,3
584,12,13.5589,48.0588,3
584,13,14.1972,66.265,0
584,14,31.7397,60.2397,3
584,15,78.8687,41.9087,3
584,16,68.8845,19.3695,3
584,17,42.0883,22.512,3
584,18,2.22985,39.2824,3
584,19,79.2384,96.5217,0
584,20,22.9323,98.6942,3
584,21,92.7436,11.3771,3
584,22,48.0644,29.1447,3
584,23,47.5924,8.59688,3
584,24,52.4432,69.9479,0
584,25,44.8157,16.6365,3
584,26,92.2376,7.32384,2
584,27,86.0465,96.2553,3
584,28,73.9815,63.497,3
584,29,97.0423,25.5225,3
584,30,30.3008,81.7082,3
584,31,79.71,5.20935,3
584,32,87.7766,18.8791,3
584,33,63.2151,58.2089,2
584,34,79.194,13.5053,3
584,35,78.6733,47.7873,0
584,36,69.6888,20.6916,3
584,37,1.46044,13.9706,3
584,38,22.5372,74.5217,0
584,39,99.1994,27.1148,3
584,40,51.0966,8.52609,3
584,41,39.8523,46.6813,3
584,42,83.3735,75.8733,3
584,43,46.1191,99.9925,3
584,44,39.3463,93.0839,3
584,45,19.8752,20.8933,3
584,46,87.9643,36.6893,3
584,47,86.0217,19.9262,0
584,48,92.1112,5.29693,3
584,49,17.2456,16.3653,3
584,50,91.9156,98.691,3
584,51,21.0466,2.90973,2
584,52,92.2359,46.2354,3
584,53,43.8807,20.1129,0
584,54,63.0563,17.5165,3
584,55,20.5708,10.6122,3
584,56,21.0059,7.58357,3
584,57,37.7632,19.5782,3
584,58,69.9747,8.19269,3
584,59,8.8151,26.4199,0
584,60,50.0498,3.7851,2
584,61,69.6177,50.3053,3
584,62,18.3688,11.4828,3
584,63,12.8201,83.4867,3
584,64,2.06748,23.1605,3
584,65,98.2368,56.806,3
584,66,59.4543,48.8237,3
584,67,40.4025,81.9917,3
584,68,63.894,20.3498,3
584,69,51.8113,32.4632,3
584,70,17.9751,66.517,0
584,71,94.7871,33.4133,3
584,72,98.6015,15.7473,3
584,73,26.8398,35.9625,3
584,74,28.3375,92.6782,3
584,75,58.2063,56.1613,3
584,76,41.8696,86.4383,3
584,77,61.3045,8.46597,3
584,78,17.8165,68.8427,3
584,79,30.7069,35.0076,3
584,80,50.9264,94.254,3
584,81,42.7798,84.4756,3
584,82,79.0162,97.5776,3
584,83,4.83474,39.8773,0
584,84,60.2573,2.95001,3
584,85,37.9187,64.3737,3
584,86,92.2739,31.5317,3
584,87,58.8823,89.6221,3
584,88,10.1574,77.7201,3
584,89,55.7566,70.3321,0
584,90,16.8494,13.6347,3
584,91,39.6956,88.9485,3
584,92,45.2395,1.30615,2
584,93,48.1686,93.3712,3
584,94,52.7932,38.849,3
584,95,45.128,68.9638,3
584,96,53.9719,55.834,3
584,97,94.2492,8.62687,2
584,98,43.101,51.0982,3
584,99,43.8384,88.3966,3
585,0,49.9712,64.258,3
585,1,3.43925,33.8801,0
585,2,46.1708,61.4587,3
585,3,91.0318,8.60298,3
585,4,38.3631,61.5347,3
585,5,74.1994,12.0178,3
585,6,4.26876,12.3356,3
585,7,32.2852,0.759594,3
585,8,64.5481,47.983,3
585,9,59.4446,46.7648,3
585,10,27.0302,13.5214,3
585,11,81.4363,30.7129,3
585,12,13.281,48.5492,3
585,13,14.2784,66.2533,0
585,14,32.0391,60.0224,3
585,15,78.5534,41.872,3
585,16,68.567,19.116,3
585,17,41.8952,22.0766,3
585,18,2.67582,39.4798,3
585,19,78.8924,96.5858,0
585,20,22.7484,99.1428,3
585,21,92.8845,11.7441,3
585,22,48.3936,29.5184,3
585,23,47.4496,8.43129,3
585,24,52.6762,70.0408,0
585,25,45.2306,17.0743,3
585,26,91.9271,7.41539,2
585,27,85.5963,96.6312,3
585,28,73.8811,63.8599,3
585,29,96.5493,25.2269,3
585,30,30.0837,82.0098,3
585,31,79.75,5.64346,3
585,32,87.7692,18.7769,3
585,33,63.283,58.3609,2
585,34,79.6108,13.6929,3
585,35,78.9583,47.9385,0
585,36,70.0696,20.299,3
585,37,0.975026,13.6345,3
585,38,22.5497,74.7917,0
585,39,99.1803,26.6384,3
585,40,51.5188,8.95239,3
585,41,39.4878,46.8666,3
585,42,83.2785,75.7636,3
585,43,45.9568,100,3
585,44,39.3258,93.1692,3
585,45,19.6598,21.1109,3
585,46,87.6634,36.776,3
585,47,86.0446,19.7604,0
585,48,92.0941,4.81127,3
585,49,16.8827,15.9533,3
585,50,92.016,99.0706,3
585,51,20.5954,3.04829,2
585,52,92.3439,46.2442,3
585,53,43.3928,20.3847,0
585,54,62.6058,17.7819,3
585,55,20.4166,10.8124,3
585,56,20.6835,7.21829,3
585,57,37.7221,19.9698,3
585,58,70.4233,7.86126,3
585,59,8.89986,26.5362,0
585,60,50.2108,3.93069,2
585,61,69.3311,50.6429,3
585,62,18.2714,11.6954,3
585,63,13.1328,83.5856,3
585,64,2.32592,23.5975,3
585,65,98.2628,56.9469,3
585,66,59.833,48.88,3
585,67,40.6582,81.563,3
585,68,64.286,19.9122,3
585,69,51.5244,32.6358,3
585,70,17.8893,66.4626,0
585,71,94.9801,32.981,3
585,72,98.9195,15.4683,3
585,73,26.7533,35.4774,3
585,74,28.2783,93.1348,3
585,75,58.5244,56.2413,3
585,76,41.4846,86.5439,3
585,77,61.0532,8.86911,3
585,78,17.3951,69.064,3
585,79,30.2419,34.9876,3
585,80,50.4356,94.1343,3
585,81,43.1393,84.8596,3
585,82,79.4055,98.0559,3
585,83,4.9556,40.2271,0
585,84,60.6056,3.44167,3
585,85,37.4337,64.643,3
585,86,92.4638,31.3079,3
585,87,59.2187,89.5697,3
585,88,10.3882,78.0749,3
585,89,56.1284,70.5062,0
585,90,16.4357,13.2457,3
585,91,39.6176,89.0541,3
585,92,45.4602,1.31722,2
585,93,48.0188,93.6222,3
585,94,53.1294,38.4214,3
585,95,44.8451,69.4362,3
585,96,53.9613,55.4499,3
585,97,94.5709,8.69936,2
585,98,42.6856,50.8865,3
585,99,43.8418,88.6381,3
586,0,50.2199,64.1151,3
586,1,3.82139,33.4669,0
586,2,46.5401,61.0951,3
586,3,91.4159,8.19128,3
586,4,38.3397,61.5769,3
586,5,74.1867,11.5447,3
586,6,4.06421,12.7211,3
586,7,32.089,0.597265,3
586,8,64.611,48.4273,3
586,9,59.4799,46.5137,3
586,10,26.8078,13.3008,3
586,11,81.5954,30.6164,3
586,12,13.003,49.0396,3
586,13,14.3595,66.2415,0
586,14,32.3385,59.8051,3
586,15,78.238,41.8354,3
586,16,68.2495,18.8624,3
586,17,41.7022,21.6413,3
586,18,3.12179,39.6772,3
586,19,78.5464,96.6499,0
586,20,22.5645,99.5914,3
586,21,93.0254,12.1111,3
586,22,48.7228,29.892,3
586,23,47.3068,8.26571,3
586,24,52.9093,70.1337,0
586,25,45.6456,17.5121,3
586,26,91.6166,7.50694,2
586,27,85.1462,97.0072,3
586,28,73.7806,64.2227,3
586,29,96.0564,24.9314,3
586,30,29.8665,82.3113,3
586,31,79.79,6.07758,3
586,32,87.7618,18.6747,3
586,33,63.3508,58.5129,2
586,34,80.0276,13.8805,3
586,35,79.2434,48.0897,0
586,36,70.4504,19.9064,3
586,37,0.489609,13.2985,3
586,38,22.5623,75.0617,0
586,39,99.1612,26.162,3
586,40,51.9411,9.3787,3
586,41,39.1232,47.0518,3
586,42,83.1835,75.654,3
586,43,45.7945,99.5,3
586,44,39.3053,93.2544,3
586,45,19.4444,21.3285,3
586,46,87.3625,36.8628,3
586,47,86.0674,19.5947,0
586,48,92.077,4.32562,3
586,49,16.5197,15.5413,3
586,50,92.1163,99.4502,3
586,51,20.1442,3.18685,2
586,52,92.452,46.2531,3
586,53,42.9048,20.6565,0
586,54,62.1552,18.0473,3
586,55,20.2623,11.0127,3
586,56,20.361,6.85301,3
586,57,37.6809,20.3613,3
586,58,70.8719,7.52983,3
586,59,8.98463,26.6526,0
586,60,50.3717,4.07627,2
586,61,69.0444,50.9805,3
586,62,18.174,11.9081,3
586,63,13.4455,83.6845,3
586,64,2.58436,24.0344,3
586,65,98.2888,57.0879,3
586,66,60.2117,48.9363,3
586,67,40.9139,81.1342,3
586,68,64.6779,19.4746,3
586,69,51.2376,32.8085,3
586,70,17.8034,66.4083,0
586,71,95.1732,32.5486,3
586,72,99.2376,15.1893,3
586,73,26.6667,34.9923,3
586,74,28.219,93.5913,3
586,75,58.8424,56.3212,3
586,76,41.0997,86.6495,3
586,77,60.8019,9.27226,3
586,78,16.9736,69.2854,3
586,79,29.7768,34.9676,3
586,80,49.9449,94.0146,3
586,81,43.4988,85.2436,3
586,82,79.7947,98.5343,3
586,83,5.07647,40.5769,0
586,84,60.9539,3.93334,3
586,85,36.9487,64.9124,3
586,86,92.6537,31.0842,3
586,87,59.5552,89.5172,3
586,88,10.6191,78.4298,3
586,89,56.5001,70.6803,0
586,90,16.022,12.8566,3
586,91,39.5396,89.1596,3
586,92,45.6808,1.32829,2
586,93,47.869,93.8732,3
586,94,53.4657,37.9938,3
586,95,44.5623,69.9086,3
586,96,53.9508,55.0659,3
586,97,94.8926,8.77186,2
586,98,42.2703,50.6748,3
586,99,43.8452,88.8797,3
587,0,50.4685,63.9721,3
587,1,4.20352,33.0536,0
587,2,46.9095,60.7315,3
587,3,91.8,7.77958,3
587,4,38.3163,61.619,3
587,5,74.174,11.0717,3
587,6,3.85965,13.1066,3
587,7,31.8927,0.434936,3
587,8,64.6739,48.8716,3
587,9,59.5151,46.2626,3
587,10,26.5853,13.0802,3
587,11,81.7544,30.5199,3
587,12,12.7251,49.53,3
587,13,14.4406,66.2298,0
587,14,32.638,59.5878,3
587,15,77.9226,41.7988,3
587,16,67.9319,18.6089,3
587,17,41.5092,21.206,3
587,18,3.56776,39.8746,3
587,19,78.2003,96.714,0
587,20,22.3805,100,3
587,21,93.1662,12.4781,3
587,22,49.052,30.2657,3
587,23,47.164,8.10012,3
587,24,53.1424,70.2266,0
587,25,46.0605,17.9499,3
587,26,91.3061,7.59849,2
587,27,84.6961,97.3832,3
587,28,73.6802,64.5856,3
587,29,95.5634,24.6358,3
587,30,29.6494,82.6128,3
587,31,79.8299,6.51169,3
587,32,87.7545,18.5725,3
587,33,63.4187,58.6649,2
587,34,80.4444,14.068,3
587,35,79.5284,48.2409,0
587,36,70.8312,19.5138,3
587,37,0.00419271,12.9624,3
587,38,22.5748,75.3317,0
587,39,99.1422,25.6856,3
587,40,52.3634,9.805,3
587,41,38.7587,47.2371,3
587,42,83.0885,75.5443,3
587,43,45.6323,99.0001,3
587,44,39.2848,93.3397,3
587,45,19.2291,21.5462,3
587,46,87.0616,36.9495,3
587,47,86.0902,19.4289,0
587,48,92.0599,3.83996,3
587,49,16.1568,15.1293,3
587,50,92.2167,99.8297,3
587,51,19.6931,3.3254,2
587,52,92.56,46.262,3
587,53,42.4168,20.9283,0
587,54,61.7047,18.3127,3
587,55,20.1081,11.2129,3
587,56,20.0386,6.48773,3
587,57,37.6398,20.7529,3
587,58,71.3204,7.19839,3
587,59,9.06939,26.769,0
587,60,50.5326,4.22185,2
587,61,68.7578,51.3181,3
587,62,18.0767,12.1207,3
587,63,13.7581,83.7833,3
587,64,2.84279,24.4714,3
587,65,98.3148,57.2288,3
587,66,60.5904,48.9926,3
587,67,41.1697,80.7054,3
587,68,65.0699,19.0369,3
587,69,50.9508,32.9812,3
587,70,17.7176,66.3539,0
587,71,95.3662,32.1162,3
587,72,99.5557,14.9103,3
587,73,26.5801,34.5071,3
587,74,28.1598,94.0479,3
587,75,59.1605,56.4012,3
587,76,40.7147,86.7551,3
587,77,60.5506,9.6754,3
587,78,16.5522,69.5068,3
587,79,29.3118,34.9476,3
587,80,49.4541,93.8949,3
587,81,43.8583,85.6275,3
587,82,80.1839,99.0126,3
587,83,5.19734,40.9267,0
587,84,61.3023,4.42501,3
587,85,36.4637,65.1817,3
587,86,92.8435,30.8604,3
587,87,59.8917,89.4648,3
587,88,10.8499,78.7847,3
587,89,56.8718,70.8543,0
587,90,15.6084,12.4676,3
587,91,39.4616,89.2651,3
587,92,45.9015,1.33936,2
587,93,47.7192,94.1242,3
587,94,53.8019,37.5661,3
587,95,44.2794,70.3809,3
587,96,53.9402,54.6818,3
587,97,95.2142,8.84435,2
587,98,41.855,50.4631,3
587,99,43.8486,89.1212,3
588,0,50.7171,63.8291,3
588,1,4.58566,32.6404,0
588,2,47.2789,60.3679,3
588,3,92.1841,7.36788,3
588,4,38.2928,61.6612,3
588,5,74.1613,10.5987,3
588,6,3.6551,13.4921,3
588,7,31.6964,0.272608,3
588,8,64.7368,49.3159,3
588,9,59.5503,46.0115,3
588,10,26.3628,12.8596,3
588,11,81.9135,30.4234,3
588,12,12.4471,50.0203,3
588,13,14.5217,66.218,0
588,14,32.9374,59.3706,3
588,15,77.6072,41.7622,3
588,16,67.6144,18.3553,3
588,17,41.3161,20.7707,3
588,18,4.01373,40.072,3
588,19,77.8543,96.7781,0
588,20,22.1966,99.5514,3
588,21,93.3071,12.8451,3
588,22,49.3813,30.6393,3
588,23,47.0212,7.93454,3
588,24,53.3755,70.3195,0
588,25,46.4755,18.3877,3
588,26,90.9956,7.69004,2
588,27,84.246,97.7592,3
588,28,73.5797,64.9484,3
588,29,95.0705,24.3403,3
588,30,29.4323,82.9143,3
588,31,79.8699,6.9458,3
588,32,87.7471,18.4702,3
588,33,63.4866,58.8168,2
588,34,80.8612,14.2556,3
588,35,79.8135,48.3922,0
588,36,71.212,19.1212,3
588,37,0,12.6264,3
588,38,22.5874,75.6018,0
588,39,99.1231,25.2093,3
588,40,52.7857,10.2313,3
588,41,38.3942,47.4223,3
588,42,82.9935,75.4346,3
588,43,45.47,98.5001,3
588,44,39.2642,93.4249,3
588,45,19.0137,21.7638,3
588,46,86.7607,37.0362,3
588,47,86.1131,19.2631,0
588,48,92.0429,3.3543,3
588,49,15.7938,14.7173,3
588,50,92.3171,100,3
588,51,19.2419,3.46396,2
588,52,92.668,46.2708,3
588,53,41.9288,21.2001,0
588,54,61.2542,18.5781,3
588,55,19.9539,11.4131,3
588,56,19.7162,6.12245,3
